result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
5b61702b-ad84-49c6-8d2e-c3d41d00ebaf,c4269eb3-c028-4cf5-9471-7e5ff52b9cec,3,STN-INS-1,2025-10-17 20:10:05,2025-10-17 20:21:29
37884155-5bc7-4201-b6b2-812f9812f4e4,c4269eb3-c028-4cf5-9471-7e5ff52b9cec,4,STN-PKG-1,2025-10-17 20:28:40,2025-10-17 20:34:19
3c8e0095-fdcc-4fb8-9a15-d9b3aa242b43,7c8b7694-5cc4-4858-9ace-c59592ecef0b,1,STN-PREP-3,2025-09-10 14:21:00,2025-09-10 14:41:27
ece32c78-d1dc-4060-9023-86da8a37d04f,7c8b7694-5cc4-4858-9ace-c59592ecef0b,2,STN-B,2025-09-10 14:46:40,2025-09-10 15:35:38
5a7df110-ac6d-4281-989c-da9b5310c6b8,7c8b7694-5cc4-4858-9ace-c59592ecef0b,3,STN-INS-2,2025-09-10 15:42:09,2025-09-10 16:11:19
5cf641f3-c0c8-4510-9819-3ada9ff21e58,7c8b7694-5cc4-4858-9ace-c59592ecef0b,4,STN-PKG-1,2025-09-10 16:31:57,2025-09-10 16:44:35
41a1206a-951a-40ca-928b-3f99295b4309,e95b10a9-1256-408b-862b-9840082114f5,1,STN-PREP-3,2025-08-08 14:06:00,2025-08-08 14:20:44
0ad64453-510a-4d58-b175-1c8459d2b062,e95b10a9-1256-408b-862b-9840082114f5,2,STN-D,2025-08-08 14:43:04,2025-08-08 15:12:42
834103f3-7181-4a3e-a716-30d18fb4e1f3,e95b10a9-1256-408b-862b-9840082114f5,3,STN-INS-2,2025-08-08 15:33:35,2025-08-08 15:51:02
3550de3d-fb23-4346-94cb-4cae2b9304cf,e95b10a9-1256-408b-862b-9840082114f5,4,STN-PKG-2,2025-08-08 16:20:31,2025-08-08 16:30:49
52db1333-7647-4c5f-978b-92f85f102745,1dc99fe2-0ae2-42aa-9ef0-85c60fb554f5,1,STN-PREP-3,2025-09-12 16:09:00,2025-09-12 16:34:01
c22b441e-eb3a-4905-897a-1a2f689d521d,1dc99fe2-0ae2-42aa-9ef0-85c60fb554f5,2,STN-A,2025-09-12 16:41:38,2025-09-12 17:22:29
64c204b8-8119-4003-807d-502abf5b94b4,1dc99fe2-0ae2-42aa-9ef0-85c60fb554f5,3,STN-INS-1,2025-09-12 17:44:19,2025-09-12 18:17:33
65c94cdf-2379-4503-a8be-d05195cd24c9,1dc99fe2-0ae2-42aa-9ef0-85c60fb554f5,4,STN-PKG-2,2025-09-12 18:32:53,2025-09-12 18:51:03
6e257b3b-83be-4db8-888e-b2977b30d622,c8269ddf-6440-4907-82d7-60ee55337417,1,STN-PREP-3,2025-08-18 12:14:00,2025-08-18 12:36:34
a0da2b54-8f00-4768-bf28-e4de540874e9,c8269ddf-6440-4907-82d7-60ee55337417,2,STN-C,2025-08-18 12:51:02,2025-08-18 13:59:34
a00479f1-3c9b-4533-a21f-a78974f41ac3,c8269ddf-6440-4907-82d7-60ee55337417,3,STN-INS-2,2025-08-18 14:09:06,2025-08-18 14:33:05
a41393a7-7354-4dcb-a99f-865d5cb8bf7b,c8269ddf-6440-4907-82d7-60ee55337417,4,STN-PKG-2,2025-08-18 15:00:56,2025-08-18 15:20:29
5fe6f91a-a7fa-40b3-82cb-8e1630715d24,923f3956-8d6b-4202-9619-f22e426d64a1,1,STN-PREP-1,2025-09-29 12:49:00,2025-09-29 12:56:41
332e7fd9-896b-4e6c-a692-2e7307f49230,923f3956-8d6b-4202-9619-f22e426d64a1,2,STN-D,2025-09-29 13:14:53,2025-09-29 13:35:13
dcb4c0b5-36d9-4bb8-ac24-1e3e486f2c6b,923f3956-8d6b-4202-9619-f22e426d64a1,3,STN-INS-3,2025-09-29 13:52:14,2025-09-29 14:07:39
5c71b5e5-eacc-44f2-b6e5-62740b3ec6dc,923f3956-8d6b-4202-9619-f22e426d64a1,4,STN-PKG-2,2025-09-29 14:17:49,2025-09-29 14:22:14
d3d246b5-9e2a-4afd-8a9b-7e0de2eb300f,9d833168-1e7a-4473-a06d-9b237a17fc6f,1,STN-PREP-1,2025-10-06 20:34:00,2025-10-06 20:46:45
93c7e91a-dcf2-4e8e-9f04-3cfa160bb171,9d833168-1e7a-4473-a06d-9b237a17fc6f,2,STN-A,2025-10-06 21:09:47,2025-10-06 21:50:22
7d84eaaa-42c6-4fba-ac7f-2e0157b0519c,9d833168-1e7a-4473-a06d-9b237a17fc6f,3,STN-INS-2,2025-10-06 22:07:27,2025-10-06 22:38:22
6caa2788-1af8-4cfc-9321-813c83ed4cd1,9d833168-1e7a-4473-a06d-9b237a17fc6f,4,STN-PKG-2,2025-10-06 23:03:13,2025-10-06 23:15:56
5fed29c9-f77d-453c-9039-74bb9892f002,a0625d1a-5e97-4226-a3ab-3981fc6363a3,1,STN-PREP-3,2025-10-20 10:30:00,2025-10-20 10:45:20
f3e3e0e7-f03e-49bd-abf9-122532bd1718,a0625d1a-5e97-4226-a3ab-3981fc6363a3,2,STN-A,2025-10-20 10:59:29,2025-10-20 11:43:42
7c96f28d-cdf7-402d-8739-a373a2ac245d,a0625d1a-5e97-4226-a3ab-3981fc6363a3,3,STN-INS-2,2025-10-20 12:09:14,2025-10-20 12:25:44
b21ae935-90a0-4da6-8c59-ece30993ae23,a0625d1a-5e97-4226-a3ab-3981fc6363a3,4,STN-PKG-1,2025-10-20 12:33:03,2025-10-20 12:41:23
0f0ed5fa-0632-46f3-9ec7-29bb3c4038c3,1874eb75-6d6e-42c4-8204-59fa5d2852b5,1,STN-PREP-3,2025-09-01 15:15:00,2025-09-01 15:34:07
a8ab613a-eab5-47e1-bb01-346458ca9367,1874eb75-6d6e-42c4-8204-59fa5d2852b5,2,STN-C,2025-09-01 15:46:08,2025-09-01 16:38:23
908c50a8-6e98-4775-85f4-aef85c6374d6,1874eb75-6d6e-42c4-8204-59fa5d2852b5,3,STN-INS-1,2025-09-01 16:48:00,2025-09-01 17:23:19
82177490-81bb-4e7f-b7f1-cacf299a7219,1874eb75-6d6e-42c4-8204-59fa5d2852b5,4,STN-PKG-3,2025-09-01 17:48:57,2025-09-01 18:00:25
92b97c5e-a0af-4f43-991e-0995d9e03c53,a5bb896d-9880-40a6-9fc3-8f4a0c1515c5,1,STN-PREP-3,2025-10-13 15:34:00,2025-10-13 16:03:53
5109f45a-44f2-446c-a131-f613c3fb59fb,a5bb896d-9880-40a6-9fc3-8f4a0c1515c5,2,STN-B,2025-10-13 16:33:47,2025-10-13 16:59:22
9915b754-7cf4-484c-ba76-244f681aeeb1,a5bb896d-9880-40a6-9fc3-8f4a0c1515c5,3,STN-INS-3,2025-10-13 17:04:54,2025-10-13 17:30:49
e0809413-63e1-44d7-aa8c-93b8b0feac56,a5bb896d-9880-40a6-9fc3-8f4a0c1515c5,4,STN-PKG-1,2025-10-13 17:45:05,2025-10-13 17:53:52
ab0213bb-2e31-4f15-b3e4-416ff11a6f2a,5ee198b6-b4db-4860-9a80-0f58dd2c9a15,1,STN-PREP-1,2025-09-29 17:22:00,2025-09-29 17:34:03
5b9d6c1a-2516-481d-a990-8880a9d441f4,5ee198b6-b4db-4860-9a80-0f58dd2c9a15,2,STN-D,2025-09-29 18:00:32,2025-09-29 18:57:10
bc76862a-ca53-4876-9323-fe37fa1f6f0b,5ee198b6-b4db-4860-9a80-0f58dd2c9a15,3,STN-INS-3,2025-09-29 19:05:37,2025-09-29 19:40:13
109b2707-a476-42a0-9835-42db5c8ffa37,5ee198b6-b4db-4860-9a80-0f58dd2c9a15,4,STN-PKG-1,2025-09-29 19:51:25,2025-09-29 19:58:39
7e9e47e1-6d93-431f-9a8f-165ed6cde844,3f2c82d9-0e05-411f-8348-76f0b744d5f9,1,STN-PREP-1,2025-10-06 21:20:00,2025-10-06 21:33:20
5b9a2315-3eea-4798-a167-ae1f0004029d,3f2c82d9-0e05-411f-8348-76f0b744d5f9,2,STN-C,2025-10-06 22:02:42,2025-10-06 22:45:07
eccaa82a-dde6-4d5d-8835-e7fd3c99579b,3f2c82d9-0e05-411f-8348-76f0b744d5f9,3,STN-INS-3,2025-10-06 22:59:48,2025-10-06 23:35:46
3dae0175-da5b-41ac-8727-1da16a8b46b3,3f2c82d9-0e05-411f-8348-76f0b744d5f9,4,STN-PKG-1,2025-10-06 23:52:22,2025-10-07 00:04:35
389eb474-10b7-4e2b-aad0-3806926eed88,9a58fcd5-e9a9-454c-98de-1a42c280dac2,1,STN-PREP-3,2025-08-04 18:06:00,2025-08-04 18:40:46
73f559be-b8f7-4d9b-8621-89f64e0d47fd,9a58fcd5-e9a9-454c-98de-1a42c280dac2,2,STN-B,2025-08-04 19:05:18,2025-08-04 20:10:00
52f56505-5409-4b04-be5f-6e4883ae3d0c,9a58fcd5-e9a9-454c-98de-1a42c280dac2,3,STN-INS-1,2025-08-04 20:29:22,2025-08-04 21:41:14
0c137321-e02d-45a8-b374-f8a891a063f2,9a58fcd5-e9a9-454c-98de-1a42c280dac2,4,STN-PKG-1,2025-08-04 22:01:39,2025-08-04 22:14:13
cd8363f5-578a-4cbd-90f9-7a279f12034f,2997bb9b-3848-4e25-95f9-c0aa43b955a6,1,STN-PREP-2,2025-09-08 20:08:00,2025-09-08 20:26:25
c4a5e015-373d-423d-8622-a8407b3dc612,2997bb9b-3848-4e25-95f9-c0aa43b955a6,2,STN-C,2025-09-08 20:39:02,2025-09-08 21:28:29
54b567da-ee15-4d9a-947f-a4adee0fec24,2997bb9b-3848-4e25-95f9-c0aa43b955a6,3,STN-INS-3,2025-09-08 21:48:45,2025-09-08 22:30:37
5e2bdfba-2011-4add-a997-66bb5aa816aa,2997bb9b-3848-4e25-95f9-c0aa43b955a6,4,STN-PKG-3,2025-09-08 22:52:05,2025-09-08 23:09:27
6243b49c-79f0-4012-b3a5-bc83808579ac,b7be983a-6a99-4e7d-94ad-143e0b35ee65,1,STN-PREP-2,2025-09-08 12:31:00,2025-09-08 12:48:42
17276718-8b56-4ccd-a430-880030f423f9,b7be983a-6a99-4e7d-94ad-143e0b35ee65,2,STN-A,2025-09-08 13:03:01,2025-09-08 13:47:27
7e353b93-24d2-472f-9488-64ce88660b0e,b7be983a-6a99-4e7d-94ad-143e0b35ee65,3,STN-INS-2,2025-09-08 14:07:51,2025-09-08 14:37:35
79154b3b-fd03-4846-bdc2-550b4825f2e8,b7be983a-6a99-4e7d-94ad-143e0b35ee65,4,STN-PKG-3,2025-09-08 14:51:24,2025-09-08 15:06:45
bf62be41-76a4-47a2-9bec-e193a0d7747f,22182112-3b29-45b8-a9ef-121331938ef2,1,STN-PREP-3,2025-10-20 09:43:00,2025-10-20 10:13:25
36d5b71b-914f-4c51-80db-93f5da6a6050,22182112-3b29-45b8-a9ef-121331938ef2,2,STN-B,2025-10-20 10:20:23,2025-10-20 11:07:06
6f15113c-a4c5-40b8-aff6-4f46931bcbe6,22182112-3b29-45b8-a9ef-121331938ef2,3,STN-INS-3,2025-10-20 11:21:07,2025-10-20 12:02:25
717ddb9e-69aa-434b-988c-dcddcbaf30ec,22182112-3b29-45b8-a9ef-121331938ef2,4,STN-PKG-2,2025-10-20 12:23:34,2025-10-20 12:32:00
6c13d4ac-b171-4e98-bcd6-bc8658cd1502,4a6ab2e4-2335-438c-861c-1183bb1b63f0,1,STN-PREP-2,2025-10-13 13:57:00,2025-10-13 14:08:10
812d151d-a660-4859-a31d-22ae860943b8,4a6ab2e4-2335-438c-861c-1183bb1b63f0,2,STN-B,2025-10-13 14:31:48,2025-10-13 15:29:34
4c8255d9-d1d2-4753-8018-583a55f7bd69,4a6ab2e4-2335-438c-861c-1183bb1b63f0,3,STN-INS-3,2025-10-13 15:57:28,2025-10-13 16:27:29
ddc7a4ea-1021-41cc-98a3-9b3995755561,4a6ab2e4-2335-438c-861c-1183bb1b63f0,4,STN-PKG-1,2025-10-13 16:51:02,2025-10-13 16:59:54
4d366631-1a49-46c8-b41d-4d431a03b615,9827d475-01a9-43c1-94c6-c7c0ce7e84f4,1,STN-PREP-1,2025-09-16 16:14:00,2025-09-16 16:25:51
2527992c-0290-4bcc-9359-609b02289af7,9827d475-01a9-43c1-94c6-c7c0ce7e84f4,2,STN-B,2025-09-16 16:35:24,2025-09-16 17:10:06
fe83ce74-9df6-4e92-a817-28f7bbd3b0de,9827d475-01a9-43c1-94c6-c7c0ce7e84f4,3,STN-INS-2,2025-09-16 17:27:24,2025-09-16 17:45:57
240da12f-03f7-480b-965f-410baccfc5c9,9827d475-01a9-43c1-94c6-c7c0ce7e84f4,4,STN-PKG-1,2025-09-16 18:00:42,2025-09-16 18:08:53
c0706919-b30c-4754-b6f2-ae036ba2cb25,e75c34f4-250e-4d89-90f3-9754342cfad1,1,STN-PREP-2,2025-09-10 09:24:00,2025-09-10 09:32:13
f906d3e6-92fb-4bd9-90a3-c858a8dc04d1,e75c34f4-250e-4d89-90f3-9754342cfad1,2,STN-A,2025-09-10 09:45:54,2025-09-10 10:06:39
310f8334-ee5a-405d-b115-03f1621fbc7e,e75c34f4-250e-4d89-90f3-9754342cfad1,3,STN-INS-2,2025-09-10 10:26:16,2025-09-10 10:42:07
6ac3acc8-a5c2-42f3-a363-54151d3d1d34,e75c34f4-250e-4d89-90f3-9754342cfad1,4,STN-PKG-2,2025-09-10 11:10:34,2025-09-10 11:17:19
8e402af5-cbc3-4b7b-a5f9-a5285d68e82a,dfeb38ae-efc6-4e53-b303-612db116562e,1,STN-PREP-1,2025-09-08 16:14:00,2025-09-08 16:42:45
0a7bca4d-a09c-4845-8fe6-eff8589c8c56,dfeb38ae-efc6-4e53-b303-612db116562e,2,STN-B,2025-09-08 16:47:59,2025-09-08 17:35:24
286777e2-802f-4f86-870c-e8640797ef5c,dfeb38ae-efc6-4e53-b303-612db116562e,3,STN-INS-1,2025-09-08 17:59:03,2025-09-08 18:26:30
3ee31bfd-6c2b-4187-9372-e8a63afd5058,dfeb38ae-efc6-4e53-b303-612db116562e,4,STN-PKG-3,2025-09-08 18:45:12,2025-09-08 19:00:16
39e4c7b0-11de-4d1e-8889-1fa6f62089ca,01870933-3937-4921-bb07-fcfd9b072ff8,1,STN-PREP-2,2025-09-16 12:51:00,2025-09-16 13:03:04
2d780b70-2142-41bc-b2d7-944f64cc6e5c,01870933-3937-4921-bb07-fcfd9b072ff8,2,STN-C,2025-09-16 13:33:04,2025-09-16 14:10:26
b89a5959-0416-4ab8-9f14-4b0c79f13b87,01870933-3937-4921-bb07-fcfd9b072ff8,3,STN-INS-2,2025-09-16 14:38:13,2025-09-16 15:00:24
4268648c-d0d8-4601-b2d7-de0626addf6f,01870933-3937-4921-bb07-fcfd9b072ff8,4,STN-PKG-3,2025-09-16 15:05:36,2025-09-16 15:18:44
e0ff5d74-1ffb-4802-a024-ec99563b6e5e,2d524f14-9859-498d-b733-c8128f198b0e,1,STN-PREP-1,2025-08-04 16:37:00,2025-08-04 16:49:28
cd3d2648-8571-470e-b835-10fb48ace10a,2d524f14-9859-498d-b733-c8128f198b0e,2,STN-A,2025-08-04 17:13:49,2025-08-04 17:28:05
95454c2f-7a4c-4e10-af5e-b5b50956b5eb,2d524f14-9859-498d-b733-c8128f198b0e,3,STN-INS-2,2025-08-04 17:51:31,2025-08-04 18:03:03
baa83207-9a71-464f-8032-2f0717a60e32,2d524f14-9859-498d-b733-c8128f198b0e,4,STN-PKG-2,2025-08-04 18:11:53,2025-08-04 18:17:28
621f963a-3461-46ae-a33e-1f2d1e2263d3,a2f2737c-5cea-4570-b072-0b5503b2af34,1,STN-PREP-1,2025-10-09 19:42:00,2025-10-09 20:00:13
ad1f1315-944b-4e85-a07f-62ee8b277ec0,a2f2737c-5cea-4570-b072-0b5503b2af34,2,STN-B,2025-10-09 20:15:28,2025-10-09 21:12:01
9fea8e86-d54e-4c79-82bc-a9f58ea3324c,a2f2737c-5cea-4570-b072-0b5503b2af34,3,STN-INS-2,2025-10-09 21:32:44,2025-10-09 22:14:14
b19d37cf-1cc3-4b46-83a9-e85cc3e8cef1,a2f2737c-5cea-4570-b072-0b5503b2af34,4,STN-PKG-3,2025-10-09 22:21:55,2025-10-09 22:35:06
d594b987-1ad8-4935-8ef6-fefbcae9c867,aaed77b4-ebdd-49ff-b567-91c7e5996b18,1,STN-PREP-1,2025-10-07 10:45:00,2025-10-07 11:01:46
15be7dc5-7cb2-430b-973d-c40b3b7f502f,aaed77b4-ebdd-49ff-b567-91c7e5996b18,2,STN-A,2025-10-07 11:16:29,2025-10-07 11:49:30
100364e7-020d-44a9-afc6-6c706eeb40b3,aaed77b4-ebdd-49ff-b567-91c7e5996b18,3,STN-INS-2,2025-10-07 11:56:09,2025-10-07 12:17:41
1394a9da-8abe-4746-b1dd-2cd2d57a6d96,aaed77b4-ebdd-49ff-b567-91c7e5996b18,4,STN-PKG-3,2025-10-07 12:34:13,2025-10-07 12:43:42
18da3520-c460-4498-b815-05e472b322a2,668fbd28-5049-46bb-a1c9-64ba3ce34b90,1,STN-PREP-2,2025-09-24 15:20:00,2025-09-24 15:35:39
3942a952-337e-4b47-aa93-42d4edda8464,668fbd28-5049-46bb-a1c9-64ba3ce34b90,2,STN-C,2025-09-24 15:56:59,2025-09-24 16:37:40
8e0af30f-2ab8-4ca6-9921-be734f50f5fb,668fbd28-5049-46bb-a1c9-64ba3ce34b90,3,STN-INS-3,2025-09-24 17:00:04,2025-09-24 17:36:40
9f72b512-4861-4d56-991b-51fe1c296a86,668fbd28-5049-46bb-a1c9-64ba3ce34b90,4,STN-PKG-3,2025-09-24 17:49:32,2025-09-24 18:02:05
711b3333-68f4-409d-9d18-bcb1fb39d637,133216a9-2364-4d90-a840-99679605990b,1,STN-PREP-1,2025-08-25 10:27:00,2025-08-25 10:48:45
8eee84a8-ddc9-4f70-ba2f-e9c827627a94,133216a9-2364-4d90-a840-99679605990b,2,STN-A,2025-08-25 10:57:25,2025-08-25 12:16:27
c1baa5d1-da0c-4ead-b1db-1108e7dc43ce,133216a9-2364-4d90-a840-99679605990b,3,STN-INS-3,2025-08-25 12:24:39,2025-08-25 13:13:19
b12c732a-1933-4f63-aabb-4b70889c84a4,133216a9-2364-4d90-a840-99679605990b,4,STN-PKG-3,2025-08-25 13:38:27,2025-08-25 13:55:22
489c147d-7e36-46bb-b00e-158462f0b600,6d4214c6-7d6f-4729-8fe2-9789b66af4d4,1,STN-PREP-2,2025-09-23 11:15:00,2025-09-23 11:27:13
bb420fea-d90f-4632-9ab2-80d5e99dc950,6d4214c6-7d6f-4729-8fe2-9789b66af4d4,2,STN-B,2025-09-23 11:51:51,2025-09-23 12:33:42
448f0f3f-9b28-46f4-8c7c-0fb828687cc9,6d4214c6-7d6f-4729-8fe2-9789b66af4d4,3,STN-INS-3,2025-09-23 13:01:22,2025-09-23 13:30:43
09895310-1aad-4e16-8bea-6896057a27a5,6d4214c6-7d6f-4729-8fe2-9789b66af4d4,4,STN-PKG-2,2025-09-23 13:58:15,2025-09-23 14:08:09
b29a622b-fbb6-47eb-812e-24a50e9d7872,eba4b2f6-89fe-4d00-8dba-91675f38fff8,1,STN-PREP-2,2025-08-15 13:49:00,2025-08-15 14:07:42
660d6db0-f769-43a9-8b70-4e4a1b223822,eba4b2f6-89fe-4d00-8dba-91675f38fff8,2,STN-C,2025-08-15 14:14:57,2025-08-15 15:12:17
50def3d9-c1dc-49b3-bb99-b6da76295cbe,eba4b2f6-89fe-4d00-8dba-91675f38fff8,3,STN-INS-3,2025-08-15 15:22:18,2025-08-15 16:09:44
79c5503c-adc8-4fe1-bff5-e917198fc78e,eba4b2f6-89fe-4d00-8dba-91675f38fff8,4,STN-PKG-3,2025-08-15 16:31:09,2025-08-15 16:49:10
523021c8-104e-4892-ad35-bda3334b1223,3832962e-980d-4091-96d1-a5c1e52241d7,1,STN-PREP-3,2025-09-02 14:48:00,2025-09-02 14:59:05
a52004f0-13f2-46d8-a434-343e7663d797,3832962e-980d-4091-96d1-a5c1e52241d7,2,STN-C,2025-09-02 15:25:33,2025-09-02 15:52:53
cf1e47e8-8b84-4ed8-bbb2-bc784138d3d1,3832962e-980d-4091-96d1-a5c1e52241d7,3,STN-INS-2,2025-09-02 16:11:34,2025-09-02 16:30:46
807175c0-bfce-4d06-ab02-ce96c8131fab,3832962e-980d-4091-96d1-a5c1e52241d7,4,STN-PKG-3,2025-09-02 16:40:55,2025-09-02 16:47:33
121a9386-6282-4b7a-91fd-60425042ce83,591b31fb-dd38-4f01-a706-112f5da7891d,1,STN-PREP-1,2025-10-06 15:37:00,2025-10-06 16:01:27
31902a94-17e5-42c7-bed6-562979f1dfac,591b31fb-dd38-4f01-a706-112f5da7891d,2,STN-B,2025-10-06 16:19:00,2025-10-06 17:06:58
537e76bb-3c26-4ea3-b631-1063debe29a0,591b31fb-dd38-4f01-a706-112f5da7891d,3,STN-INS-1,2025-10-06 17:32:49,2025-10-06 18:20:03
f170a90d-306d-4d59-948a-58f5f464dbbf,591b31fb-dd38-4f01-a706-112f5da7891d,4,STN-PKG-1,2025-10-06 18:47:04,2025-10-06 19:04:21
0a543c89-d1c4-4d2c-bf82-835e15935b08,68853a91-0ba5-45aa-bf96-d1b69fe31cbd,1,STN-PREP-3,2025-09-11 13:05:00,2025-09-11 13:27:11
7ecea3e5-4ff5-42de-a36b-7b0c4f78f536,68853a91-0ba5-45aa-bf96-d1b69fe31cbd,2,STN-C,2025-09-11 13:50:41,2025-09-11 14:58:46
f0731a7d-e2d7-421f-bc19-362d3301cd36,68853a91-0ba5-45aa-bf96-d1b69fe31cbd,3,STN-INS-2,2025-09-11 15:28:25,2025-09-11 16:09:04
5e0fadfc-f3fe-466d-b300-eb708b1b267b,68853a91-0ba5-45aa-bf96-d1b69fe31cbd,4,STN-PKG-2,2025-09-11 16:18:04,2025-09-11 16:32:21
b97d38c3-4631-4e91-9fdb-15ccdf32734b,d6bc75b8-8ca1-41a0-a5a5-b42e0c3560fa,1,STN-PREP-2,2025-08-07 17:42:00,2025-08-07 18:04:10
24cf6f63-583a-4422-ab84-143ca7d6cd47,d6bc75b8-8ca1-41a0-a5a5-b42e0c3560fa,2,STN-C,2025-08-07 18:12:31,2025-08-07 18:42:38
a965eccf-beb2-4bb0-9aa9-a34e6438476e,d6bc75b8-8ca1-41a0-a5a5-b42e0c3560fa,3,STN-INS-1,2025-08-07 19:01:11,2025-08-07 19:24:47
81bee4f6-8590-4906-8c36-72bb6811e8bd,d6bc75b8-8ca1-41a0-a5a5-b42e0c3560fa,4,STN-PKG-1,2025-08-07 19:44:08,2025-08-07 19:54:13
1df8eb11-1e8b-480d-80a7-f75f567ed284,3410b381-4c21-4dc7-9b65-74f1d0577e80,1,STN-PREP-3,2025-08-11 20:55:00,2025-08-11 21:08:23
16d8e52b-3766-47c9-93c7-65166c272b30,3410b381-4c21-4dc7-9b65-74f1d0577e80,2,STN-A,2025-08-11 21:26:01,2025-08-11 21:57:41
9a977033-cf29-4d9f-aea1-1db9d37703bc,3410b381-4c21-4dc7-9b65-74f1d0577e80,3,STN-INS-3,2025-08-11 22:09:07,2025-08-11 22:36:49
aed5be9b-f159-44ee-baef-1a28d92549bb,3410b381-4c21-4dc7-9b65-74f1d0577e80,4,STN-PKG-2,2025-08-11 22:54:46,2025-08-11 23:08:35
04727a91-6d1b-4ab0-a9db-7068fe8abb65,aabbbdd0-1c41-401e-9e11-0a3fe5ef702f,1,STN-PREP-3,2025-09-19 17:47:00,2025-09-19 18:16:29
2ef794c5-d664-476a-8148-76668ae257fb,aabbbdd0-1c41-401e-9e11-0a3fe5ef702f,2,STN-B,2025-09-19 18:32:32,2025-09-19 19:37:22
cb0eb62b-7ca3-4ac7-a8ef-aa1dfc489665,aabbbdd0-1c41-401e-9e11-0a3fe5ef702f,3,STN-INS-3,2025-09-19 19:44:02,2025-09-19 20:20:35
dcd5199f-d877-41e3-8aec-ea2feb08ae7b,aabbbdd0-1c41-401e-9e11-0a3fe5ef702f,4,STN-PKG-3,2025-09-19 20:27:11,2025-09-19 20:50:53
26a01db7-0c18-4414-ad40-c90779c7b88e,e5033398-bd7f-4c77-a226-ee2d0abcbcc1,1,STN-PREP-2,2025-09-10 17:44:00,2025-09-10 18:00:54
46560636-f213-4399-85f2-a265d0f4f1b7,e5033398-bd7f-4c77-a226-ee2d0abcbcc1,2,STN-A,2025-09-10 18:27:38,2025-09-10 19:55:56
c0e72ae1-bfd3-4f71-af8a-7bbd7283a722,e5033398-bd7f-4c77-a226-ee2d0abcbcc1,3,STN-INS-3,2025-09-10 20:18:25,2025-09-10 21:05:50
c510fea2-8ce3-47b7-bdfc-d3ba12bc922c,e5033398-bd7f-4c77-a226-ee2d0abcbcc1,4,STN-PKG-2,2025-09-10 21:32:37,2025-09-10 21:45:57
e0c02530-b4ce-4ec5-833f-bafec0606870,9fd09343-3082-4abe-abb3-91a9a5f7a07e,1,STN-PREP-3,2025-10-24 19:47:00,2025-10-24 20:26:04
cd58801d-e044-4687-ad2d-5f049472c05a,9fd09343-3082-4abe-abb3-91a9a5f7a07e,2,STN-D,2025-10-24 20:32:47,2025-10-24 21:55:23
44fb3475-b89f-47f5-b4ad-904e21a496fc,9fd09343-3082-4abe-abb3-91a9a5f7a07e,3,STN-INS-1,2025-10-24 22:12:22,2025-10-24 22:44:47
689ec444-8459-48c5-a557-acba97ed4614,9fd09343-3082-4abe-abb3-91a9a5f7a07e,4,STN-PKG-3,2025-10-24 22:53:25,2025-10-24 23:11:45
bea983e8-ee98-4b30-bc10-c485b41b17a3,0532e00f-cd6d-4315-8810-a575e82a5a0c,1,STN-PREP-2,2025-09-05 13:38:00,2025-09-05 13:51:39
199c69ff-cc62-400f-a82e-48eb6b1605c1,0532e00f-cd6d-4315-8810-a575e82a5a0c,2,STN-C,2025-09-05 14:10:51,2025-09-05 14:44:17
511b22aa-7f10-4914-a34c-d1dd2cc9a85c,0532e00f-cd6d-4315-8810-a575e82a5a0c,3,STN-INS-3,2025-09-05 15:04:47,2025-09-05 15:33:32
d1354899-5f5a-4569-a968-f0c3fcf28f96,0532e00f-cd6d-4315-8810-a575e82a5a0c,4,STN-PKG-1,2025-09-05 16:00:05,2025-09-05 16:09:33
72ccab3e-59fe-4d04-aa85-1c95e1f588da,a07bf917-f198-477e-a280-2e37489db790,1,STN-PREP-2,2025-08-21 16:11:00,2025-08-21 16:21:46
b8f403f1-de62-4946-a830-192167f2b0e7,a07bf917-f198-477e-a280-2e37489db790,2,STN-B,2025-08-21 16:47:13,2025-08-21 17:26:27
2b074244-a6c7-4ca6-8af8-07d37a99ee1a,a07bf917-f198-477e-a280-2e37489db790,3,STN-INS-3,2025-08-21 17:35:13,2025-08-21 18:06:09
b784baaa-8977-4f2c-9e19-ac2aec578582,a07bf917-f198-477e-a280-2e37489db790,4,STN-PKG-3,2025-08-21 18:32:42,2025-08-21 18:43:03
81bcb5af-05d3-44bf-9867-6325d058ea42,e382cebc-f2e8-4fa1-8607-2f5140bf8a4e,1,STN-PREP-1,2025-09-19 12:12:00,2025-09-19 12:45:17
fa976236-f3d5-44c6-962d-caf53b2afa4e,e382cebc-f2e8-4fa1-8607-2f5140bf8a4e,2,STN-C,2025-09-19 13:06:43,2025-09-19 14:25:58
a03f6f07-7d86-41c3-a629-1100abe5481f,e382cebc-f2e8-4fa1-8607-2f5140bf8a4e,3,STN-INS-3,2025-09-19 14:51:35,2025-09-19 15:58:51
8e69429d-867e-4bea-9019-66bda6bb65c4,e382cebc-f2e8-4fa1-8607-2f5140bf8a4e,4,STN-PKG-1,2025-09-19 16:04:55,2025-09-19 16:46:53
c45c6142-b86e-4fea-8535-8430120ed08e,56e04363-e652-45f7-84d2-b704a2ce1a9a,1,STN-PREP-3,2025-08-07 14:59:00,2025-08-07 15:12:39
