order_id,product_id,planned_qty,due_date,status,created_ts,start_ts,end_ts
eb4fe3bc-0486-45d1-97a6-777e873a1920,TEMP-100,57,2025-08-17 15:45:00,S2_ASSEMBLY,2025-08-12 15:45:00,2025-08-12 19:45:00,
c47c6069-732c-4098-993b-ab445da88ed9,PRES-200,40,2025-10-28 14:44:00,S1_READY,2025-10-23 14:44:00,2025-10-23 15:44:00,
19cd7de2-b1c0-4a85-97dd-2cccde27e9bc,GAS-300,49,2025-08-17 16:51:00,S1_READY,2025-08-11 16:51:00,2025-08-11 17:51:00,
f8065946-7573-467d-82c2-6a41dfaa93c9,PRES-201,45,2025-09-25 17:32:00,S3_INSPECTION,2025-09-19 17:32:00,2025-09-19 19:32:00,
a8e9f9ee-9407-41d9-adcd-9e52c7aaf1c4,PRES-200,40,2025-10-07 14:18:00,S1_READY,2025-10-03 14:18:00,2025-10-03 18:18:00,
15c05ee4-4a58-4c54-aaf2-a25157b38cc2,HUMID-400,31,2025-09-29 14:13:00,S3_INSPECTION,2025-09-25 14:13:00,2025-09-25 16:13:00,
3031c058-5e15-4988-871b-913fc4c91628,PRES-200,63,2025-09-08 12:28:00,S2_ASSEMBLY,2025-09-01 12:28:00,2025-09-01 16:28:00,
bebd8cd5-b57d-496a-99c8-84b799d18da4,PRES-201,50,2025-09-28 08:36:00,S2_ASSEMBLY,2025-09-22 08:36:00,2025-09-22 09:36:00,
54b7e9a1-aeb7-496a-bc98-7ff7fa85cfcf,TEMP-102,81,2025-08-07 15:04:00,S2_ASSEMBLY,2025-08-01 15:04:00,2025-08-01 19:04:00,
b38422e2-bea9-45cc-91a5-ae3e9e380b45,GAS-300,51,2025-08-12 17:49:00,S2_ASSEMBLY,2025-08-07 17:49:00,2025-08-07 20:49:00,
68887855-1fa9-4a6f-9eaf-c5acee9ac224,GAS-300,63,2025-08-23 15:48:00,S3_INSPECTION,2025-08-18 15:48:00,2025-08-18 16:48:00,
3b587a50-747e-40ee-877b-9a8e3b7c6b74,PRES-201,43,2025-08-25 11:48:00,S2_ASSEMBLY,2025-08-18 11:48:00,2025-08-18 13:48:00,
299bacce-9cd4-4800-b6a4-639aefe744a4,TEMP-100,27,2025-08-30 09:52:00,S1_READY,2025-08-25 09:52:00,2025-08-25 10:52:00,
6ab6b44c-ff6a-425e-9e67-51a08b79c9bb,TEMP-100,61,2025-08-11 12:38:00,S1_READY,2025-08-04 12:38:00,2025-08-04 16:38:00,
5eabacb3-9da0-435c-8ece-019e9bcb3adb,PRES-201,50,2025-09-11 09:11:00,S3_INSPECTION,2025-09-08 09:11:00,2025-09-08 10:11:00,
a0d915ea-c7e0-4d61-a624-bfa164c574cc,TEMP-100,79,2025-08-06 17:32:00,S3_INSPECTION,2025-07-30 17:32:00,2025-07-30 19:32:00,
0e23faae-ec70-4bc6-8ffb-31fea99f50f5,PRES-200,47,2025-09-22 08:24:00,S2_ASSEMBLY,2025-09-15 08:24:00,2025-09-15 10:24:00,
0eea177a-84c9-469a-af0b-dbc3f60abecc,TEMP-100,54,2025-08-08 16:18:00,S4_PACK,2025-08-04 16:18:00,2025-08-04 18:18:00,
37bfdf77-00a3-412a-a731-cb872b412cf5,TEMP-100,65,2025-08-22 09:57:00,S4_PACK,2025-08-19 09:57:00,2025-08-19 10:57:00,
d1281928-5b43-4e6b-89e7-50bf7e5dc0b7,TEMP-102,51,2025-09-16 09:22:00,S1_READY,2025-09-10 09:22:00,2025-09-10 11:22:00,
dbed2460-4a5b-49de-a7b1-de1ab3c139a2,PRES-200,85,2025-10-13 14:26:00,S3_INSPECTION,2025-10-10 14:26:00,2025-10-10 15:26:00,
173f1b24-9333-4182-af07-9fe4af6b4a28,GAS-300,22,2025-08-15 10:18:00,S4_PACK,2025-08-08 10:18:00,2025-08-08 13:18:00,
1d817f3f-abe9-4bee-9331-efde6528d03f,TEMP-101,57,2025-08-07 16:15:00,S3_INSPECTION,2025-08-04 16:15:00,2025-08-04 18:15:00,
7c642326-c8df-48cb-b1ca-55ce674ec94e,GAS-300,49,2025-10-08 08:12:00,S4_PACK,2025-10-03 08:12:00,2025-10-03 11:12:00,
e574e9aa-497b-47ac-9641-7b2b8b13d2e3,TEMP-100,57,2025-09-14 14:14:00,S1_READY,2025-09-08 14:14:00,2025-09-08 16:14:00,
8ac57c3d-fe0f-468a-8e49-4967db264ef3,GAS-300,36,2025-10-03 09:24:00,S4_PACK,2025-09-29 09:24:00,2025-09-29 12:24:00,
f33d66e7-f066-4832-b141-23539bfd6367,PRES-201,52,2025-09-30 12:35:00,S4_PACK,2025-09-24 12:35:00,2025-09-24 13:35:00,
f726744c-f2cc-4246-a72f-d469799c0e4f,MULTI-501,71,2025-08-06 17:39:00,S3_INSPECTION,2025-07-30 17:39:00,2025-07-30 20:39:00,
61068599-b798-4207-857c-5a7d1a19b93a,TEMP-101,61,2025-10-08 13:51:00,S3_INSPECTION,2025-10-02 13:51:00,2025-10-02 15:51:00,
075105fb-7f23-44b3-b0c7-a17d2ce7aa00,TEMP-101,27,2025-08-30 09:09:00,S2_ASSEMBLY,2025-08-25 09:09:00,2025-08-25 11:09:00,
0d0bdf49-1730-4422-a0b4-a435b19e098f,GAS-300,33,2025-09-09 09:24:00,S2_ASSEMBLY,2025-09-02 09:24:00,2025-09-02 13:24:00,
b6f41282-9be3-4549-81ce-71840a6b01cb,TEMP-100,42,2025-08-18 17:53:00,S0_PLANNED,2025-08-11 17:53:00,,
6b6ad114-bcd7-4cba-88cd-eb09b2a73990,TEMP-101,54,2025-09-06 16:27:00,S0_PLANNED,2025-09-03 16:27:00,,
93f4b5d0-73af-4e26-9591-3e5d8cf40562,TEMP-100,52,2025-08-29 16:35:00,S0_PLANNED,2025-08-25 16:35:00,,
567fcf7f-c2e7-405a-b6f2-29ecce7204d8,GAS-300,68,2025-08-15 08:17:00,S0_PLANNED,2025-08-08 08:17:00,,
4e8c5358-d1b3-4605-8892-0872d4e6d97a,TEMP-101,38,2025-10-27 17:42:00,S0_PLANNED,2025-10-20 17:42:00,,
a3359bd4-62ef-4c8c-a449-6589a2bee15e,PRES-200,38,2025-10-24 15:40:00,S0_PLANNED,2025-10-20 15:40:00,,
6fa38554-5ff8-47e3-b4bf-8ed356407c5b,TEMP-101,33,2025-08-24 15:48:00,S0_PLANNED,2025-08-19 15:48:00,,
112d174d-39b6-449b-a8f4-66fd926d13cd,GAS-300,45,2025-10-23 10:02:00,S0_PLANNED,2025-10-20 10:02:00,,
dc7c9930-6745-4167-ac99-3c0c84babb18,PRES-201,21,2025-08-16 10:15:00,S0_PLANNED,2025-08-11 10:15:00,,
f518f857-6762-4e68-b8b9-1edc1111b777,TEMP-101,44,2025-09-07 09:49:00,S0_PLANNED,2025-09-04 09:49:00,,
93dc4547-862a-4a5a-b871-4e6a65d823a0,TEMP-102,66,2025-08-04 09:13:00,S0_PLANNED,2025-08-01 09:13:00,,
e5eaa84e-fdcc-4d60-8a55-b7a8381278eb,TEMP-100,33,2025-09-24 15:42:00,S0_PLANNED,2025-09-18 15:42:00,,
16df3fa3-cb23-465a-b7fb-1d93d220d018,PRES-201,67,2025-10-29 08:02:00,S0_PLANNED,2025-10-23 08:02:00,,
b32def2e-3ccd-4c2c-93e1-a8e15229fc07,TEMP-100,37,2025-08-22 13:58:00,S0_PLANNED,2025-08-18 13:58:00,,
5728943e-f845-4a3c-9ece-f5558e96ef14,PRES-201,63,2025-09-09 10:10:00,S0_PLANNED,2025-09-04 10:10:00,,
ee1da505-8265-4f3f-a2fa-fe9657341e37,TEMP-100,54,2025-08-03 15:51:00,S0_PLANNED,2025-07-29 15:51:00,,
dbd2f6c7-19c8-439d-bd01-2926ac59b77e,PRES-200,25,2025-09-21 10:25:00,S0_PLANNED,2025-09-15 10:25:00,,
f125411a-ff13-4b0d-8703-ed0f220797f4,TEMP-102,46,2025-10-19 17:55:00,S0_PLANNED,2025-10-13 17:55:00,,
c0e923dd-5484-4afe-a5ba-d877228bf023,TEMP-101,61,2025-08-05 15:25:00,S0_PLANNED,2025-07-30 15:25:00,,
b7e7cb68-4e7b-44ef-803f-c537c9c23c84,PRES-200,44,2025-10-07 15:51:00,S0_PLANNED,2025-10-03 15:51:00,,
daf8573d-fd46-41c5-a49e-36b23f927d78,TEMP-102,35,2025-09-14 17:04:00,S0_PLANNED,2025-09-09 17:04:00,,
e8f7b8b6-8ab6-4ad4-851f-fe46ef6b7b7c,TEMP-100,43,2025-09-27 14:10:00,S0_PLANNED,2025-09-22 14:10:00,,
e6105e5a-267c-45af-ba6b-ca618b9cf0e5,PRES-200,42,2025-08-19 08:02:00,S0_PLANNED,2025-08-14 08:02:00,,
68b85791-2bf8-4ca3-944c-e7de6432c3e5,PRES-201,55,2025-08-09 16:54:00,S0_PLANNED,2025-08-04 16:54:00,,
e406e3ba-b2ce-4070-bea0-6a82ba259226,PRES-200,42,2025-08-31 09:04:00,S0_PLANNED,2025-08-25 09:04:00,,
